"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Somalia","Electricity - net production","2014","Kilowatt-hours, million","350",""
"Somalia","Electricity - net production","2013","Kilowatt-hours, million","350",""
"Somalia","Electricity - net production","2012","Kilowatt-hours, million","340",""
"Somalia","Electricity - net production","2011","Kilowatt-hours, million","334",""
"Somalia","Electricity - net production","2010","Kilowatt-hours, million","327",""
"South Africa","Electricity - net production","2018","Kilowatt-hours, million","242211",""
"South Africa","Electricity - net production","2017","Kilowatt-hours, million","239168",""
"South Africa","Electricity - net production","2016","Kilowatt-hours, million","236803.7",""
"South Africa","Electricity - net production","2015","Kilowatt-hours, million","235717",""
"South Africa","Electricity - net production","2014","Kilowatt-hours, million","238218",""
"South Africa","Electricity - net production","2013","Kilowatt-hours, million","241465",""
"South Africa","Electricity - net production","2012","Kilowatt-hours, million","243240",""
"South Africa","Electricity - net production","2011","Kilowatt-hours, million","247583",""
"South Africa","Electricity - net production","2010","Kilowatt-hours, million","244712",""
"South Sudan","Electricity - net production","2018","Kilowatt-hours, million","571",""
"South Sudan","Electricity - net production","2017","Kilowatt-hours, million","527",""
"South Sudan","Electricity - net production","2016","Kilowatt-hours, million","433",""
"South Sudan","Electricity - net production","2015","Kilowatt-hours, million","560",""
"South Sudan","Electricity - net production","2014","Kilowatt-hours, million","469",""
"South Sudan","Electricity - net production","2013","Kilowatt-hours, million","454",""
"South Sudan","Electricity - net production","2012","Kilowatt-hours, million","427",""
"Sudan (former)","Electricity - net production","2011","Kilowatt-hours, million","8427",""
"Sudan (former)","Electricity - net production","2010","Kilowatt-hours, million","7474",""
"Togo","Electricity - net production","2018","Kilowatt-hours, million","575",""
"Togo","Electricity - net production","2017","Kilowatt-hours, million","676.7",""
"Togo","Electricity - net production","2016","Kilowatt-hours, million","923.7",""
"Togo","Electricity - net production","2015","Kilowatt-hours, million","427.7",""
"Togo","Electricity - net production","2014","Kilowatt-hours, million","351.2",""
"Togo","Electricity - net production","2013","Kilowatt-hours, million","346.6",""
"Togo","Electricity - net production","2012","Kilowatt-hours, million","388.6",""
"Togo","Electricity - net production","2011","Kilowatt-hours, million","314.4",""
"Togo","Electricity - net production","2010","Kilowatt-hours, million","312.5",""
"Tunisia","Electricity - net production","2018","Kilowatt-hours, million","20555",""
"Tunisia","Electricity - net production","2017","Kilowatt-hours, million","20161",""
"Tunisia","Electricity - net production","2016","Kilowatt-hours, million","19316",""
"Tunisia","Electricity - net production","2015","Kilowatt-hours, million","19117",""
"Tunisia","Electricity - net production","2014","Kilowatt-hours, million","18371",""
"Tunisia","Electricity - net production","2013","Kilowatt-hours, million","17741",""
"Tunisia","Electricity - net production","2012","Kilowatt-hours, million","17412",""
"Tunisia","Electricity - net production","2011","Kilowatt-hours, million","15914",""
"Tunisia","Electricity - net production","2010","Kilowatt-hours, million","15818",""
"Uganda","Electricity - net production","2019","Kilowatt-hours, million","4363.5","1"
"Uganda","Electricity - net production","2018","Kilowatt-hours, million","4039.5","1"
"Uganda","Electricity - net production","2017","Kilowatt-hours, million","3853.7","1"
"Uganda","Electricity - net production","2016","Kilowatt-hours, million","3508.4","1"
"Uganda","Electricity - net production","2015","Kilowatt-hours, million","3299.6","1"
"Uganda","Electricity - net production","2014","Kilowatt-hours, million","3222.7","1"
"Uganda","Electricity - net production","2013","Kilowatt-hours, million","3406","1"
"Uganda","Electricity - net production","2012","Kilowatt-hours, million","2899","1"
"Uganda","Electricity - net production","2011","Kilowatt-hours, million","2638","1"
"Uganda","Electricity - net production","2010","Kilowatt-hours, million","2444","1"
"Zambia","Electricity - net production","2019","Kilowatt-hours, million","14929.6",""
"Zambia","Electricity - net production","2018","Kilowatt-hours, million","15782.81",""
"Zambia","Electricity - net production","2017","Kilowatt-hours, million","13841",""
"Zambia","Electricity - net production","2016","Kilowatt-hours, million","11370",""
"Zambia","Electricity - net production","2015","Kilowatt-hours, million","13440",""
"Zambia","Electricity - net production","2014","Kilowatt-hours, million","14124",""
"Zambia","Electricity - net production","2013","Kilowatt-hours, million","12995",""
"Zambia","Electricity - net production","2012","Kilowatt-hours, million","12081",""
"Zambia","Electricity - net production","2011","Kilowatt-hours, million","11210",""
"Zambia","Electricity - net production","2010","Kilowatt-hours, million","10202",""
"Zimbabwe","Electricity - net production","2018","Kilowatt-hours, million","9243",""
"Zimbabwe","Electricity - net production","2017","Kilowatt-hours, million","7401",""
"Zimbabwe","Electricity - net production","2016","Kilowatt-hours, million","7055",""
"Zimbabwe","Electricity - net production","2015","Kilowatt-hours, million","9333.1",""
"Zimbabwe","Electricity - net production","2014","Kilowatt-hours, million","9627.9",""
"Zimbabwe","Electricity - net production","2013","Kilowatt-hours, million","9384",""
"Zimbabwe","Electricity - net production","2012","Kilowatt-hours, million","9048",""
"Zimbabwe","Electricity - net production","2011","Kilowatt-hours, million","9053",""
"Zimbabwe","Electricity - net production","2010","Kilowatt-hours, million","8330",""

"fnSeqID","Footnote"
"1","Estimate"
